title,youtube_url
Frieren: Beyond Journey's End,https://www.youtube.com/watch?v=01WEqntM1NI
Fullmetal Alchemist: Brotherhood,Not Found
Steins;Gate,https://www.youtube.com/watch?v=uMYhjVwp0Fk
Gintama Season 4,Not Found
Attack on Titan Season 3 Part 2,Not Found
Gintama: The Very Final,https://www.youtube.com/watch?v=bwvGmPyNQUE
Hunter x Hunter,https://www.youtube.com/watch?v=d6kBeJjTGnY
Gintama Season 2,Not Found
Bleach: Thousand-Year Blood War,https://www.youtube.com/watch?v=0c4IoCA5fY0
Legend of the Galactic Heroes,https://www.youtube.com/watch?v=Ou37P25tjJY
Gintama: Enchousen,Not Found
Kaguya-sama: Love is War - Ultra Romantic,https://www.youtube.com/watch?v=rZ95aZmQu_8
Fruits Basket: The Final Season,https://www.youtube.com/watch?v=QIUTJ2E0LYk
Gintama Season 5,Not Found
Gintama,Not Found
Clannad: After Story,https://www.youtube.com/watch?v=IecYMqp1N4k
A Silent Voice,https://www.youtube.com/watch?v=TQK9By9qQiw
The Apothecary Diaries,https://www.youtube.com/watch?v=3lfb_KeqdEM
Code Geass: Lelouch of the Rebellion R2,Not Found
Gintama: The Movie: The Final Chapter: Be Forever Yorozuya,https://www.youtube.com/watch?v=iSQDBYhJzJQ
Attack on Titan: Final Season - The Final Chapters,Not Found
The Dangers in My Heart Season 2,Not Found
Gintama.: Silver Soul Arc - Second Half War,Not Found
Monster,https://www.youtube.com/watch?v=9aS-EgdAq6U
Owarimonogatari Second Season,https://www.youtube.com/watch?v=X63_YYZjKxA
Violet Evergarden: The Movie,https://www.youtube.com/watch?v=BUfSen2rYQs
Jujutsu Kaisen Season 2,Not Found
Your Name.,https://www.youtube.com/watch?v=o4-URMnBOPU
Vinland Saga Season 2,https://www.youtube.com/watch?v=Ph50sNkApVM
Gintama.: Silver Soul Arc,Not Found
Mob Psycho 100 II,Not Found
Attack on Titan: Final Season,Not Found
Kaguya-sama: Love is War - The First Kiss That Never Ends,https://www.youtube.com/watch?v=At-bu8dszQ8
Kizumonogatari Part 3: Cold-Blooded,Not Found
Spirited Away,https://www.youtube.com/watch?v=GAp2_0JJskk
Attack on Titan: Final Season Part 2,Not Found
Monogatari Series: Second Season,https://www.youtube.com/watch?v=X63_YYZjKxA
Demon Slayer: Kimetsu no Yaiba Entertainment District Arc,https://www.youtube.com/watch?v=SWAMTXfqer0
Cowboy Bebop,https://www.youtube.com/watch?v=QCaEJZqLeTU
Tomorrow's Joe 2,https://www.youtube.com/watch?v=oWdfhTkwW2w
Mushi-shi: Next Passage Part 2,Not Found
